Cliente;Grupo de Cliente;Country;Proyecto;Producto;SearchName;ProductLine;BusinessUnit;ProductGroupId;Grupo de Producto;LINENUM;SALESQTY;SALESPRICE;SALESUNIT;Unidad Monetaria;Monto;DATE;Sede de la empresa a la que se le pidio el producto
C013491;Cliente;USA;PJ-22-2794-01;15609;Item de Post-Ventas;INSTPARTS;PosVenta;INS-SRV;SERVICIOS;1;126;10;SRV;USD;1260;2022-09-30 13:41:35.0000000;Sede1
C013440;Cliente;USA;PJ-22-2721-01;15609;Item de Post-Ventas;INSTPARTS;PosVenta;INS-SRV;SERVICIOS;1;20;15;SRV;USD;300;2022-09-29 19:58:06.0000000;Sede1
C9824;Cliente;NULL;PJ-21-2283;11730;InstaGene8KW;INSTPARTS;PosVenta;INS-SRV;SERVICIOS;4;1;0;SRV;USD;0;2021-09-27 22:39:25.0000000;Sede1
C9569;Cliente;USA;PJ-21-2112;11730;InstaGene8KW;INSTPARTS;PosVenta;INS-SRV;SERVICIOS;4;1;0;SRV;USD;0;2021-09-20 21:41:15.0000000;Sede1
C015929;Cliente;USA;PJ-23-0313;14761;Instalacióndegenerad;INSTPARTS;PosVenta;INS-SRV;SERVICIOS;4;1;0;pcs;USD;0;2023-02-21 12:14:48.0000000;Sede1
C011249;Cliente;USA;PJ-22-0431;14761;Instalacióndegenerad;INSTPARTS;PosVenta;INS-SRV;SERVICIOS;4;1;0;pcs;USD;0;2022-02-17 16:40:21.0000000;Sede1
C010516;Cliente;USA;PJ-21-3701;14761;Instalacióndegenerad;INSTPARTS;PosVenta;INS-SRV;SERVICIOS;3;1;0;pcs;USD;0;2021-11-29 14:39:03.0000000;Sede1
C010034;Cliente;USA;PJ-21-2409;14761;Instalacióndegenerad;INSTPARTS;PosVenta;INS-SRV;SERVICIOS;3;1;0;pcs;USD;0;2021-10-02 16:40:00.0000000;Sede1
C9708;Cliente;USA;PJ-21-2114;14761;Instalacióndegenerad;INSTPARTS;PosVenta;INS-SRV;SERVICIOS;6;1;0;pcs;USD;0;2021-09-20 21:42:16.0000000;Sede1
C015781;Cliente;USA;PJ-23-0186;14761;Instalacióndegenerad;INSTPARTS;PosVenta;INS-SRV;SERVICIOS;3.5;1;0;pcs;USD;0;2023-02-08 22:40:39.0000000;Sede1
C012224;Cliente;USA;PJ-23-0198;14761;Instalacióndegenerad;INSTPARTS;PosVenta;INS-SRV;SERVICIOS;4;1;0;pcs;USD;0;2023-02-09 19:59:12.0000000;Sede1
C015715;Cliente;USA;PJ-23-0122;14761;Instalacióndegenerad;INSTPARTS;PosVenta;INS-SRV;SERVICIOS;4;1;0;pcs;USD;0;2023-01-30 21:51:05.0000000;Sede1
C014779;Cliente;USA;PJ-22-3603;14761;Instalacióndegenerad;INSTPARTS;PosVenta;INS-SRV;SERVICIOS;3.5;1;0;pcs;USD;0;2022-10-25 12:06:14.0000000;Sede1
C014551;Cliente;USA;PJ-22-3426;14761;Instalacióndegenerad;INSTPARTS;PosVenta;INS-SRV;SERVICIOS;4;1;0;pcs;USD;0;2022-10-12 16:48:03.0000000;Sede1
C014441;Cliente;USA;PJ-22-3331;14761;Instalacióndegenerad;INSTPARTS;PosVenta;INS-SRV;SERVICIOS;5;1;0;pcs;USD;0;2022-10-07 12:04:27.0000000;Sede1
C014245;Cliente;USA;PJ-22-3204;14761;Instalacióndegenerad;INSTPARTS;PosVenta;INS-SRV;SERVICIOS;4;1;0;pcs;USD;0;2022-09-28 13:26:00.0000000;Sede1
C012290;Cliente;USA;PJ-22-1642;14761;Instalacióndegenerad;INSTPARTS;PosVenta;INS-SRV;SERVICIOS;4;1;0;pcs;USD;0;2022-05-24 18:15:04.0000000;Sede1
C012226;Cliente;USA;PJ-22-1541;14761;Instalacióndegenerad;INSTPARTS;PosVenta;INS-SRV;SERVICIOS;4;1;0;pcs;USD;0;2022-05-12 17:57:47.0000000;Sede1
C010145;Cliente;USA;PJ-21-2577;14761;Instalacióndegenerad;INSTPARTS;PosVenta;INS-SRV;SERVICIOS;6;1;0;pcs;USD;0;2022-05-06 19:27:02.0000000;Sede1
C016555;Cliente;USA;PJ-23-0893;14761;Instalacióndegenerad;INSTPARTS;PosVenta;INS-SRV;SERVICIOS;3;1;0;pcs;USD;0;2023-05-17 14:50:07.0000000;Sede1
C016465;Cliente;USA;PJ-23-0806;14761;Instalacióndegenerad;INSTPARTS;PosVenta;INS-SRV;SERVICIOS;4;1;0;pcs;USD;0;2023-05-04 20:05:57.0000000;Sede1
C016274;Cliente;USA;PJ-23-0641;14761;Instalacióndegenerad;INSTPARTS;PosVenta;INS-SRV;SERVICIOS;4;1;0;pcs;USD;0;2023-04-11 12:00:10.0000000;Sede1
C016260;Cliente;USA;PJ-23-0600;14761;Instalacióndegenerad;INSTPARTS;PosVenta;INS-SRV;SERVICIOS;3;1;0;pcs;USD;0;2023-04-04 22:44:22.0000000;Sede1
C016235;Cliente;USA;PJ-23-0587;14761;Instalacióndegenerad;INSTPARTS;PosVenta;INS-SRV;SERVICIOS;5;1;0;pcs;USD;0;2023-03-31 21:32:46.0000000;Sede1
C2673;Cliente;USA;PJ-23-0532;14761;Instalacióndegenerad;INSTPARTS;PosVenta;INS-SRV;SERVICIOS;4;1;0;pcs;USD;0;2023-03-23 21:42:04.0000000;Sede1
C016136;Cliente;USA;PJ-23-0512;14761;Instalacióndegenerad;INSTPARTS;PosVenta;INS-SRV;SERVICIOS;4;1;0;pcs;USD;0;2023-03-20 22:43:34.0000000;Sede1
C016589;Cliente;USA;PJ-23-0914;11732;InstaGene20KW;INSTPARTS;PosVenta;INS-SRV;SERVICIOS;3;1;0;SRV;USD;0;2023-05-18 20:35:30.0000000;Sede1
C010097;Cliente;USA;PJ-21-3886;11732;InstaGene20KW;INSTPARTS;PosVenta;INS-SRV;SERVICIOS;4;1;0;SRV;USD;0;2021-12-14 21:50:23.0000000;Sede1
C010349;Cliente;NULL;PJ-21-2860;11732;InstaGene20KW;INSTPARTS;PosVenta;INS-SRV;SERVICIOS;4;1;0;SRV;USD;0;2021-10-19 19:16:42.0000000;Sede1
C8303;Cliente;USA;PJ-21-1011;11732;InstaGene20KW;INSTPARTS;PosVenta;INS-SRV;SERVICIOS;3;1;0;SRV;USD;0;2021-10-01 13:54:19.0000000;Sede1
C8728;Cliente;USA;PJ-21-1147;11732;InstaGene20KW;INSTPARTS;PosVenta;INS-SRV;SERVICIOS;8;1;0;SRV;USD;0;2021-09-18 13:54:05.0000000;Sede1
C011958;Cliente;USA;PJ-22-1245;11732;InstaGene20KW;INSTPARTS;PosVenta;INS-SRV;SERVICIOS;4;1;0;SRV;USD;0;2022-05-11 17:53:25.0000000;Sede1
C011958;Cliente;USA;PJ-22-1245;11732;InstaGene20KW;INSTPARTS;PosVenta;INS-SRV;SERVICIOS;4;-1;0;SRV;USD;0;2022-05-11 17:44:46.0000000;Sede1
C011389;Cliente;USA;PJ-22-0513;11732;InstaGene20KW;INSTPARTS;PosVenta;INS-SRV;SERVICIOS;17;-1;0;SRV;USD;0;2022-05-04 18:23:16.0000000;Sede1
C011389;Cliente;USA;PJ-22-0513;11732;InstaGene20KW;INSTPARTS;PosVenta;INS-SRV;SERVICIOS;10;1;0;SRV;USD;0;2022-05-04 18:05:44.0000000;Sede1
C011957;Cliente;USA;PJ-22-1224;11732;InstaGene20KW;INSTPARTS;PosVenta;INS-SRV;SERVICIOS;4;1;0;SRV;USD;0;2022-04-21 21:42:00.0000000;Sede1
C011958;Cliente;USA;PJ-22-1245;11732;InstaGene20KW;INSTPARTS;PosVenta;INS-SRV;SERVICIOS;4;1;0;SRV;USD;0;2022-04-19 21:07:29.0000000;Sede1
C011808;Cliente;USA;PJ-22-1093;11732;InstaGene20KW;INSTPARTS;PosVenta;INS-SRV;SERVICIOS;4;1;0;SRV;USD;0;2022-04-08 20:51:37.0000000;Sede1
C0151;Cliente;USA;PJ-21-3398-01;11732;InstaGene20KW;INSTPARTS;PosVenta;INS-SRV;SERVICIOS;1;1;1500;SRV;USD;1500;2022-03-16 15:22:38.0000000;Sede1
C011389;Cliente;USA;PJ-22-0513;11732;InstaGene20KW;INSTPARTS;PosVenta;INS-SRV;SERVICIOS;5;1;0;SRV;USD;0;2022-02-25 15:41:34.0000000;Sede1
C011171;Cliente;USA;PJ-22-0118;11732;InstaGene20KW;INSTPARTS;PosVenta;INS-SRV;SERVICIOS;3;1;0;SRV;USD;0;2022-01-24 22:05:25.0000000;Sede1
C016533;Cliente;USA;PJ-23-0881;11732;InstaGene20KW;INSTPARTS;PosVenta;INS-SRV;SERVICIOS;4;1;0;SRV;USD;0;2023-05-16 17:04:36.0000000;Sede1
C016415;Cliente;USA;PJ-23-0770;11732;InstaGene20KW;INSTPARTS;PosVenta;INS-SRV;SERVICIOS;4;1;0;SRV;USD;0;2023-04-27 20:10:09.0000000;Sede1
C016350;Cliente;USA;PJ-23-0717;11732;InstaGene20KW;INSTPARTS;PosVenta;INS-SRV;SERVICIOS;4;1;0;SRV;USD;0;2023-04-20 17:15:29.0000000;Sede1
C015574;Cliente;USA;PJ-23-0039;11732;InstaGene20KW;INSTPARTS;PosVenta;INS-SRV;SERVICIOS;4;1;0;SRV;USD;0;2023-01-16 14:15:43.0000000;Sede1
C015139;Cliente;USA;PJ-22-3936;11732;InstaGene20KW;INSTPARTS;PosVenta;INS-SRV;SERVICIOS;4;1;0;SRV;USD;0;2022-11-28 17:25:48.0000000;Sede1
C014755;Cliente;USA;PJ-22-3650;11732;InstaGene20KW;INSTPARTS;PosVenta;INS-SRV;SERVICIOS;4;1;0;SRV;USD;0;2022-10-27 13:08:22.0000000;Sede1
C014240;Cliente;USA;PJ-22-3219;11732;InstaGene20KW;INSTPARTS;PosVenta;INS-SRV;SERVICIOS;4;1;0;SRV;USD;0;2022-09-28 18:51:28.0000000;Sede1
C013484;Cliente;USA;PJ-22-2785;11732;InstaGene20KW;INSTPARTS;PosVenta;INS-SRV;SERVICIOS;3;1;1200;SRV;USD;1200;2022-09-15 21:13:38.0000000;Sede1
C013484;Cliente;USA;PJ-22-2785;11732;InstaGene20KW;INSTPARTS;PosVenta;INS-SRV;SERVICIOS;8;-1;0;SRV;USD;0;2022-09-15 21:11:34.0000000;Sede1
C013682;Cliente;USA;PJ-22-2928;11732;InstaGene20KW;INSTPARTS;PosVenta;INS-SRV;SERVICIOS;4;1;0;SRV;USD;0;2022-09-15 17:55:57.0000000;Sede1
C013619;Cliente;USA;PJ-22-2870;11732;InstaGene20KW;INSTPARTS;PosVenta;INS-SRV;SERVICIOS;5;1;0;SRV;USD;0;2022-09-12 19:18:52.0000000;Sede1
C013491;Cliente;USA;PJ-22-2794;11732;InstaGene20KW;INSTPARTS;PosVenta;INS-SRV;SERVICIOS;4;1;0;SRV;USD;0;2022-09-01 22:33:17.0000000;Sede1
C013484;Cliente;USA;PJ-22-2785;11732;InstaGene20KW;INSTPARTS;PosVenta;INS-SRV;SERVICIOS;4;1;0;SRV;USD;0;2022-09-01 17:17:22.0000000;Sede1
C013440;Cliente;USA;PJ-22-2721;11732;InstaGene20KW;INSTPARTS;PosVenta;INS-SRV;SERVICIOS;4;1;0;SRV;USD;0;2022-08-30 22:28:59.0000000;Sede1
C010097;Cliente;USA;PJ-22-2504;11732;InstaGene20KW;INSTPARTS;PosVenta;INS-SRV;SERVICIOS;4;1;0;SRV;USD;0;2022-08-15 17:02:50.0000000;Sede1
C012997;Cliente;USA;PJ-22-2333;11732;InstaGene20KW;INSTPARTS;PosVenta;INS-SRV;SERVICIOS;4;1;0;SRV;USD;0;2022-07-26 14:19:07.0000000;Sede1
C012796;Cliente;USA;PJ-22-2149;11732;InstaGene20KW;INSTPARTS;PosVenta;INS-SRV;SERVICIOS;5;1;0;SRV;USD;0;2022-07-08 21:08:29.0000000;Sede1
C012795;Cliente;USA;PJ-22-2148;11732;InstaGene20KW;INSTPARTS;PosVenta;INS-SRV;SERVICIOS;4;1;0;SRV;USD;0;2022-07-08 21:06:35.0000000;Sede1
C012488;Cliente;USA;PJ-22-1988;11732;InstaGene20KW;INSTPARTS;PosVenta;INS-SRV;SERVICIOS;4;1;0;SRV;USD;0;2022-06-23 20:37:08.0000000;Sede1
C012267;Cliente;USA;PJ-22-1594;11732;InstaGene20KW;INSTPARTS;PosVenta;INS-SRV;SERVICIOS;4;1;0;SRV;USD;0;2022-05-19 21:18:08.0000000;Sede1
C012154;Cliente;USA;PJ-22-1567;11732;InstaGene20KW;INSTPARTS;PosVenta;INS-SRV;SERVICIOS;4;1;0;SRV;USD;0;2022-05-16 22:26:22.0000000;Sede1
C016669;Cliente;USA;PJ-23-0981;11732;InstaGene20KW;INSTPARTS;PosVenta;INS-SRV;SERVICIOS;4;1;0;SRV;USD;0;2023-05-29 14:13:37.0000000;Sede1
C9344;Cliente;USA;PJ-21-2059;11733;InstaGene30KW;INSTPARTS;PosVenta;INS-SRV;SERVICIOS;1;-1;0;SRV;USD;0;2021-11-08 18:32:15.0000000;Sede1
C0624;Cliente;USA;PJ-21-1473;11733;InstaGene30KW;INSTPARTS;PosVenta;INS-SRV;SERVICIOS;4;1;0;SRV;USD;0;2021-10-12 17:56:12.0000000;Sede1
C8852;Cliente;USA;PJ-21-1408;11733;InstaGene30KW;INSTPARTS;PosVenta;INS-SRV;SERVICIOS;8;1;0;SRV;USD;0;2021-09-18 14:49:36.0000000;Sede1
C8617;Cliente;USA;PJ-21-0211;11733;InstaGene30KW;INSTPARTS;PosVenta;INS-SRV;SERVICIOS;8;1;0;SRV;USD;0;2021-09-18 13:08:08.0000000;Sede1
C9344;Cliente;USA;PJ-21-2059;11733;InstaGene30KW;INSTPARTS;PosVenta;INS-SRV;SERVICIOS;4;1;0;SRV;USD;0;2021-09-17 19:56:54.0000000;Sede1
C015535;Cliente;USA;PJ-23-0019;11733;InstaGene30KW;INSTPARTS;PosVenta;INS-SRV;SERVICIOS;4;1;0;SRV;USD;0;2023-04-11 19:17:40.0000000;Sede1
C014461;Cliente;USA;PJ-22-3386;11733;InstaGene30KW;INSTPARTS;PosVenta;INS-SRV;SERVICIOS;4;1;0;SRV;USD;0;2022-10-10 21:05:59.0000000;Sede1
C011694;Cliente;USA;PJ-22-1028;11733;InstaGene30KW;INSTPARTS;PosVenta;INS-SRV;SERVICIOS;4;1;0;SRV;USD;0;2022-04-05 19:08:04.0000000;Sede1
C011550;Cliente;USA;PJ-22-0807;11733;InstaGene30KW;INSTPARTS;PosVenta;INS-SRV;SERVICIOS;4;1;0;SRV;USD;0;2022-03-14 20:08:53.0000000;Sede1
C0186;Dealers;USA;NULL;16140;FOAM;RMFOAM;Manufactura;RM-FOAM;ROW MATERIALS;1;2;100;pcs;USD;200;2022-02-10 16:03:02.0000000;Sede1
C9528;Cliente;USA;NULL;26745;ALTERNATOR STAMFORD;SRVPARTS;PosVenta;RM-ALT;ROW MATERIALS;3;1;2400;pcs;USD;2400;2023-02-27 15:59:04.0000000;Sede1
C0107;Cliente;USA;NULL;26745;ALTERNATOR STAMFORD;SRVPARTS;PosVenta;RM-ALT;ROW MATERIALS;1;1;2400;pcs;USD;2400;2023-03-07 15:26:42.0000000;Sede1
C9528;Cliente;USA;NULL;26745;ALTERNATOR STAMFORD;SRVPARTS;PosVenta;RM-ALT;ROW MATERIALS;7;1;2400;pcs;USD;2400;2023-03-06 17:55:27.0000000;Sede1
C0175;Cliente;NULL;NULL;2962;RELAY;RMELEC;Manufactura;RM-ELEC;ROW MATERIALS;1;2;10;pcs;USD;20;2023-04-24 13:53:16.0000000;Sede1
C010081;Cliente;NULL;NULL;13566;SENSOR;RMELEC;Manufactura;RM-ELEC;ROW MATERIALS;5;1;20;pcs;USD;20;2023-05-23 16:55:49.0000000;Sede1
C0175;Cliente;NULL;NULL;816;AISLADOR CORRIENTE;RMELEC;Manufactura;RM-ELEC;ROW MATERIALS;2;1;5;pcs;USD;5;2022-10-03 12:59:13.0000000;Sede1
C9200;Cliente;NULL;NULL;14231;SENSOR;RMELEC;Manufactura;RM-ELEC;ROW MATERIALS;1;1;20;pcs;USD;20;2022-01-25 18:01:38.0000000;Sede1
C0107;Cliente;USA;NULL;10772;TIMESWITCH;RMELEC;Manufactura;RM-ELEC;ROW MATERIALS;2;2;25;pcs;USD;50;2022-03-22 17:07:31.0000000;Sede1
C010081;Cliente;NULL;NULL;1019;RIEL DIN;RMELEC;Manufactura;RM-ELEC;ROW MATERIALS;2;5;0.5;ft;USD;2.5;2023-01-19 18:35:13.0000000;Sede1
C012224;Cliente;USA;NULL;12971;CIRCUIT BREAKER;RMELEC;Manufactura;RM-ELEC;ROW MATERIALS;2;1;10;pcs;USD;10;2022-05-11 15:54:57.0000000;Sede1
C014141;Cliente;USA;NULL;2353;RELAY;RMELEC;Manufactura;RM-ELEC;ROW MATERIALS;3;1;5;pcs;USD;5;2022-09-26 13:36:34.0000000;Sede1
C0186;Dealers;USA;NULL;13564;TERMINAL LUG;RMELEC;Manufactura;RM-ELEC;ROW MATERIALS;1;30;3;pcs;USD;90;2022-12-15 18:14:31.0000000;Sede1
C010081;Cliente;NULL;NULL;810;CIRCUIT BREAKER;RMELEC;Manufactura;RM-ELEC;ROW MATERIALS;4.5;1;12;pcs;USD;12;2023-05-23 16:56:46.0000000;Sede1
C012217;Cliente;USA;NULL;13565;SENSOR;RMELEC;Manufactura;RM-ELEC;ROW MATERIALS;1;1;23;pcs;USD;23;2022-10-03 18:27:21.0000000;Sede1
C010603;Cliente;NULL;NULL;1026;PULSADOR;RMELEC;Manufactura;RM-ELEC;ROW MATERIALS;1;1;22;pcs;USD;22;2023-05-02 19:20:27.0000000;Sede1
C2305;Cliente;USA;NULL;12989;FUEL LEVEL;RMELEC;Manufactura;RM-ELEC;ROW MATERIALS;1;1;75;pcs;USD;75;2022-09-30 16:54:14.0000000;Sede1
C0175;Cliente;NULL;NULL;14229;SENSOR;RMELEC;Manufactura;RM-ELEC;ROW MATERIALS;2;1;20;pcs;USD;20;2022-03-18 14:53:18.0000000;Sede1
C0175;Cliente;NULL;NULL;2235;RELAY;RMELEC;Manufactura;RM-ELEC;ROW MATERIALS;2;1;10;pcs;USD;10;2023-05-26 14:36:41.0000000;Sede1
C010817;Cliente;USA;NULL;15241;DSE;RMELEC;Manufactura;RM-ETRONIC;ROW MATERIALS;5;1;125;pcs;USD;125;2022-09-13 18:10:30.0000000;Sede1
C9332;Cliente;USA;NULL;14233;SENSOR;RMELEC;Manufactura;RM-ELEC;ROW MATERIALS;1;2;25;pcs;USD;50;2022-03-08 17:15:47.0000000;Sede1
C0005;Cliente;USA;NULL;13588;BREAKER ABB;RMELEC;Manufactura;RM-ELEC;ROW MATERIALS;6;-1;190;pcs;USD;-190;2022-12-13 12:53:02.0000000;Sede1
C011910;Cliente;PRI;PJ-22-1164-02;16316;BATTERY;RMELEC;Manufactura;RM-ELEC;ROW MATERIALS;1;-2;150;pcs;USD;-300;2023-02-09 20:54:39.0000000;Sede1
C0175;Cliente;NULL;NULL;10227;MECHANICAL LUG;RMELEC;Manufactura;RM-ELEC;ROW MATERIALS;5;6;1.5;pcs;USD;9;2022-10-03 13:02:29.0000000;Sede1
C0005;Cliente;USA;NULL;13539;RELAY;RMELEC;Manufactura;RM-ELEC;ROW MATERIALS;1;2;5;pcs;USD;10;2022-09-20 13:51:38.0000000;Sede1
C012030;Cliente;USA;NULL;12986;FUEL LEVEL;RMELEC;Manufactura;RM-ELEC;ROW MATERIALS;1;1;75;pcs;USD;75;2022-09-17 16:43:45.0000000;Sede1
C9200;Cliente;NULL;NULL;13579;BREAKER ABB;RMELEC;Manufactura;RM-ELEC;ROW MATERIALS;1;1;295;pcs;USD;295;2022-06-10 12:47:47.0000000;Sede1
C0186;Dealers;USA;NULL;12972;CURRENT TRANSFORMER;RMELEC;Manufactura;RM-ELEC;ROW MATERIALS;1;3;45;pcs;USD;135;2021-12-02 19:54:02.0000000;Sede1
C010817;Cliente;USA;NULL;13570;BREAKER ABB;RMELEC;Manufactura;RM-ELEC;ROW MATERIALS;1;1;91.24;pcs;USD;91.24;2022-11-16 16:21:20.0000000;Sede1
C012912;Cliente;USA;NULL;13540;RELAY;RMELEC;Manufactura;RM-ELEC;ROW MATERIALS;5;2;5;pcs;USD;10;2022-08-23 14:14:05.0000000;Sede1
C015262;Cliente;USA;NULL;13536;SENSOR;RMELEC;Manufactura;RM-ELEC;ROW MATERIALS;3;1;25;pcs;USD;25;2023-04-12 14:28:02.0000000;Sede1
C010081;Cliente;NULL;NULL;2262;CANAL PLASTICO;RMELEC;Manufactura;RM-ELEC;ROW MATERIALS;1;5;0.5;ft;USD;2.5;2023-01-19 18:31:34.0000000;Sede1
C016106;Cliente;USA;NULL;13586;BREAKER ABB;RMELEC;Manufactura;RM-ELEC;ROW MATERIALS;1;1;1100;pcs;USD;1100;2023-03-15 16:25:47.0000000;Sede1
C010877;Cliente;USA;PJ-21-3809;16319;BATTERY;RMELEC;Manufactura;RM-ELEC;ROW MATERIALS;1;1;150;pcs;USD;150;2021-12-06 20:55:04.0000000;Sede1
C014141;Cliente;USA;NULL;14913;RELAY;RMELEC;Manufactura;RM-ELEC;ROW MATERIALS;2;1;5;pcs;USD;5;2022-09-26 13:36:25.0000000;Sede1
C8892;Cliente;NULL;NULL;13538;RELAY;RMELEC;Manufactura;RM-ELEC;ROW MATERIALS;1;2;5;pcs;USD;10;2022-08-09 12:07:52.0000000;Sede1
C9032;Cliente;USA;PJ-21-0890-02;11788;SWITCHING MECHANISM;RMATS;Manufactura;RM-ATS;ROW MATERIALS;1;-1;0;pcs;USD;0;2022-02-03 20:01:00.0000000;Sede1
C016647;Cliente;USA;NULL;12224;SWITCHING MECHANISM;RMATS;Manufactura;RM-ATS;ROW MATERIALS;3;1;635;pcs;USD;635;2023-05-25 20:50:52.0000000;Sede1
C014273;Cliente;USA;NULL;12284;DSE;RMETRNC;Manufactura;RM-ETRONIC;ROW MATERIALS;1;1;225;pcs;USD;225;2022-09-28 18:27:11.0000000;Sede1
C0175;Cliente;NULL;NULL;11946;DSE;RMETRNC;Manufactura;RM-ETRONIC;ROW MATERIALS;2;1;225;pcs;USD;225;2023-03-14 15:59:25.0000000;Sede1
C011484;Cliente;USA;NULL;12299;DSE;RMETRNC;Manufactura;RM-ETRONIC;ROW MATERIALS;2;1;50;pcs;USD;50;2022-12-27 17:01:44.0000000;Sede1
C011484;Cliente;USA;NULL;12286;DSE;RMETRNC;Manufactura;RM-ETRONIC;ROW MATERIALS;1;1;600;pcs;USD;600;2022-12-27 17:00:41.0000000;Sede1
C9528;Cliente;USA;NULL;12304;DSE;RMETRNC;Manufactura;RM-ETRONIC;ROW MATERIALS;1;1;725;pcs;USD;725;2022-02-01 19:31:34.0000000;Sede1
C9528;Cliente;USA;NULL;12303;DSE;RMETRNC;Manufactura;RM-ETRONIC;ROW MATERIALS;1;1;135;pcs;USD;135;2023-01-17 16:01:04.0000000;Sede1
C012126;Cliente;USA;NULL;1021;DSE;RMETRNC;Manufactura;RM-ETRONIC;ROW MATERIALS;1;1;610;pcs;USD;610;2022-04-29 20:48:48.0000000;Sede1
C011910;Cliente;PRI;PJ-22-1164-02;1020;DSE;RMETRNC;Manufactura;RM-ETRONIC;ROW MATERIALS;1;-1;150;pcs;USD;-150;2023-02-09 20:58:34.0000000;Sede1
C4670;Cliente;USA;NULL;12302;DSE;RMETRNC;Manufactura;RM-ETRONIC;ROW MATERIALS;1;1;150;pcs;USD;150;2021-10-19 14:49:56.0000000;Sede1
C0175;Cliente;NULL;NULL;12916;DSE;RMETRNC;Manufactura;RM-ETRONIC;ROW MATERIALS;1;1;125;pcs;USD;125;2023-01-27 20:32:01.0000000;Sede1
C8841;Cliente;USA;NULL;12926;SMARTGEN;RMETRNC;Manufactura;RM-ETRONIC;ROW MATERIALS;1;20;90;pcs;USD;1800;2023-05-19 15:41:09.0000000;Sede1
C013011;Cliente;USA;NULL;10888;DSE;RMETRNC;Manufactura;RM-ETRONIC;ROW MATERIALS;1;1;300;pcs;USD;300;2022-09-28 12:57:13.0000000;Sede1
C013224;Cliente;USA;NULL;12941;SMARTGEN;RMETRNC;Manufactura;RM-ETRONIC;ROW MATERIALS;1;2;80;pcs;USD;160;2023-04-03 15:15:25.0000000;Sede1
C0005;Cliente;USA;NULL;15333;VOLTAGE SWITCH;RMETRNC;Manufactura;RM-ELEC;ROW MATERIALS;1;1;25;pcs;USD;25;2022-09-21 15:18:00.0000000;Sede1
C0186;Dealers;USA;NULL;12995;RainCap212;RMHW;Manufactura;RM-HW;ROW MATERIALS;2;2;20;pcs;USD;40;2023-03-24 17:24:47.0000000;Sede1
C9528;Cliente;USA;NULL;13001;"RainCap8""RC206";RMHW;Manufactura;RM-HW;ROW MATERIALS;2;2;25;pcs;USD;50;2023-01-17 16:01:52.0000000;Sede1
C010496;Cliente;USA;NULL;13542;Radiator Cover AMRC;RMHW;Manufactura;RM-HW;ROW MATERIALS;3;1;35;pcs;USD;35;2022-04-05 17:49:10.0000000;Sede1
C0175;Cliente;NULL;NULL;2972;CERRADURA;RMHW;Manufactura;RM-HW;ROW MATERIALS;1;1;35;pcs;USD;35;2023-02-23 13:20:39.0000000;Sede1
C0186;Dealers;USA;NULL;987;ANTI VIBRATION MOUNT;RMHW;Manufactura;RM-HW;ROW MATERIALS;1;2;35;pcs;USD;70;2022-02-03 12:10:08.0000000;Sede1
C0186;Dealers;USA;NULL;12996;RainCap2'';RMHW;Manufactura;RM-HW;ROW MATERIALS;1;1;14;pcs;USD;14;2023-03-24 17:24:47.0000000;Sede1
C8931;Cliente;USA;NULL;13635;"CLAMPUØ6""";RMHW;Manufactura;RM-HW;ROW MATERIALS;1;6;12;pcs;USD;72;2022-06-01 16:49:43.0000000;Sede1
C8841;Cliente;USA;NULL;14209;ENGINE PERKINS;RMMOT;Manufactura;RM-MOT;ROW MATERIALS;24;1;1500;pcs;USD;1500;2022-11-17 12:27:34.0000000;Sede1
C8841;Cliente;USA;NULL;13600;ENGINE KUBOTA;RMMOT;Manufactura;RM-MOT;ROW MATERIALS;16;1;600;pcs;USD;600;2022-11-17 12:27:31.0000000;Sede1
C8841;Cliente;USA;NULL;14208;ENGINE PERKINS;RMMOT;Manufactura;RM-MOT;ROW MATERIALS;23;1;1100;pcs;USD;1100;2022-11-17 12:27:34.0000000;Sede1
C8841;Cliente;USA;NULL;24267;ENGINE KUBOTA;RMMOT;Manufactura;RM-MOT;ROW MATERIALS;19;1;800;pcs;USD;800;2022-11-17 12:27:32.0000000;Sede1
C8841;Cliente;USA;NULL;11153;ENGINE PERKINS;RMMOT;Manufactura;RM-MOT;ROW MATERIALS;21;17;1500;pcs;USD;25500;2022-11-17 12:27:33.0000000;Sede1
C8841;Cliente;USA;NULL;11176;ENGINE PERKINS;RMMOT;Manufactura;RM-MOT;ROW MATERIALS;22;7;1500;pcs;USD;10500;2022-11-17 12:27:34.0000000;Sede1
C8841;Cliente;USA;NULL;12407;ALTERNATOR STAMFORD;RMALT;Manufactura;RM-ALT;ROW MATERIALS;12;4;590;pcs;USD;2360;2023-04-19 12:04:55.0000000;Sede1
C8841;Cliente;USA;NULL;11765;ALTERNATOR STAMFORD;RMALT;Manufactura;RM-ALT;ROW MATERIALS;5;1;700;pcs;USD;700;2023-04-19 12:04:54.0000000;Sede1
C9528;Cliente;USA;NULL;11331;ALTERNATOR STAMFORD;RMALT;Manufactura;RM-ALT;ROW MATERIALS;2;1;4200;pcs;USD;4200;2023-01-17 15:50:58.0000000;Sede1
C9528;Cliente;USA;NULL;12326;ALTERNATOR STAMFORD;RMALT;Manufactura;RM-ALT;ROW MATERIALS;2;1;2700;pcs;USD;2700;2022-11-17 19:33:26.0000000;Sede1
